,Unnamed: 0,Candidate.First.Name,Candidate.Last.Name,Candidate.State,Candidate.District,Candidate.Party,Incumbent,Freshman.Member,Candidate.Website.URL,Party.Category.1,Incumbency,Female,Democrat,Republican,Primary.Outcome,Primary.Runoff.Outcome,Candidate,District,total_runners,Unnamed: 0,Candidate,State,District,Office Type,Race Type,Race Primary Election Date,Primary Status,Primary Runoff Status,General Status,Partisan Lean,Primary %,Won Primary,Race,Veteran?,LGBTQ?,Elected Official?,Self-Funder?,STEM?,Obama Alum?,dist_num,District Abbrev,total_runners,Candidate.Gender_Male,"Listed.military.service._Yes, the candidate serves or served in the military",Education_Bachelor's Degree,Education_Doctorate in Ministry,Education_High School,Education_J.D.,Education_M.D./D.M.D./D.O./D.D.S./D.V.M.,Education_Master's Degree (includes MBA),Education_No Education Information Listed,Education_Other,Education_Ph.D.,Education_Psy.D.,Education_Some College,Education_Some High School,Marital.Status_Engaged,Marital.Status_Married,Marital.Status_No information,Marital.Status_Other,Marital.Status_Single,Marital.Status_Widowed,Previous.Electoral.Experience_nan,Position.on.Affordable.Care.Act..ObamaCare._Candidate provides complicated/complex/unclear position,Position.on.Affordable.Care.Act..ObamaCare._Candidate provides no information,Position.on.Minimum.Wage_Candidate provides no information,Position.on.Minimum.Wage_Candidate supports raising the minimum wage,Position.on.Federal.Taxes_Candidate provides complicated/complex/unclear position,Position.on.Federal.Taxes_Candidate provides no information,Position.on.Federal.Taxes_Candidate supports raising taxes on the wealthy/corporations,Position.on.Business.Regulations_Candidate provides complicated/complex/unclear position,Position.on.Business.Regulations_Candidate provides no information,Position.on.Business.Regulations_Candidate supports placing smart regulations on business,Position.on.National.Debt.Deficit_Candidate provides complicated/complex/unclear position,Position.on.National.Debt.Deficit_Candidate provides no information,Position.on.National.Debt.Deficit_Candidate supports increasing the national debt or the federal deficit,Position.on.Social.Security_Candidate provides complicated/complex/unclear position,Position.on.Social.Security_Candidate provides no information,Position.on.Social.Security_Candidate supports protecting the status quo Social Security system,Position.on.Gun.Control_Candidate provides complicated/complex/unclear position,Position.on.Gun.Control_Candidate provides no information,Position.on.Gun.Control_Candidate supports gun control measures,Position.on.Immigration_Candidate provides no information,Position.on.Immigration_Candidate supports comprehensive immigration reform (including a path to citizenship for illegal immigrants),Position.on.Abortion_Candidate identifies with the pro-life position (i.e. anti-abortion),Position.on.Abortion_Candidate provides complicated/complex/unclear position,Position.on.Abortion_Candidate provides no information,Position.on.Same.Sex.Marriage_Candidate supports marriage equality measures,Position.on.Criminal.Justice.Reform_Candidate provides no information,Position.on.Criminal.Justice.Reform_Candidate supports major criminal justice reform,Position.on.Federal.K.12.Education.Policy_Candidate provides no information,Position.on.Federal.K.12.Education.Policy_Candidate supports federal proposals for major education reform (including common core),"Position.on.Federal.K.12.Education.Policy_Candidate supports local solutions to reform education (e.g. opposes common core, etc.)",Position.on.Climate.Change_Candidate provides complicated/complex/unclear position,Position.on.Climate.Change_Candidate provides no information,Position.on.Climate.Change_Candidate supports regulations and measures to combat climate change,Position.on.Campaign.Finance.Reform_Candidate provides no information,"Position.on.Campaign.Finance.Reform_Candidate supports reforming campaign finance (""overturning Citizens United,"" ""no more SuperPACs,"" etc.)",Position.on.Legalization.Decriminalization.of.Marijuana.Policy_Candidate provides complicated/complex/unclear position,Position.on.Legalization.Decriminalization.of.Marijuana.Policy_Candidate provides no information,Position.on.Legalization.Decriminalization.of.Marijuana.Policy_Candidate supports legalization/decriminalization of marijuana,Position.on.Defense.Spending_Candidate provides complicated/complex/unclear position,Position.on.Defense.Spending_Candidate provides no information,Position.on.Defense.Spending_Candidate supports a reduction in military spending,Position.on.Handling.Terrorism.Abroad_Candidate provides no information,Position.on.Handling.Terrorism.Abroad_Candidate supports calls for increased American intervention to combat terrorism,Position.on.Handling.Terrorism.Abroad_Candidate supports status quo efforts to combat terrorism,Position.on.Russia_Candidate notes Russia as political enemy of the United States,Position.on.Russia_Candidate provides complicated/complex/unclear position,Position.on.Russia_Candidate provides no information,Party.Category_Moderate Democrat,Party.Category_Other,Party.Category_Progressive Democrat,Trump.Mention_NEGATIVE MENTION,Trump.Mention_NEUTRAL MENTION,Trump.Mention_NO MENTION,Trump.Mention_POSITIVE MENTION,Obama.Mention_NEGATIVE MENTION,Obama.Mention_NEUTRAL MENTION,Obama.Mention_NO MENTION,Obama.Mention_POSITIVE MENTION,Sanders.Mention_NEUTRAL MENTION,Sanders.Mention_NO MENTION,Sanders.Mention_POSITIVE MENTION,Clinton.Mention_NEGATIVE MENTION,Clinton.Mention_NEUTRAL MENTION,Clinton.Mention_NO MENTION,Clinton.Mention_POSITIVE MENTION,Special.Counsel.Mention_NEUTRAL MENTION,Special.Counsel.Mention_NO MENTION,Special.Counsel.Mention_POSITIVE MENTION,Travel.Ban.Mention_NEGATIVE MENTION,Travel.Ban.Mention_NO MENTION,SinglePayer_nan,Party Support?_Yes,Party Support?_nan,Emily Endorsed?_Yes,Emily Endorsed?_nan,Guns Sense Candidate?_Yes,Guns Sense Candidate?_nan,Biden Endorsed?_Yes,Biden Endorsed?_nan,Warren Endorsed? _Yes,Warren Endorsed? _nan,Sanders Endorsed?_Yes,Sanders Endorsed?_nan,Our Revolution Endorsed?_Yes,Our Revolution Endorsed?_nan,Justice Dems Endorsed?_Yes,Justice Dems Endorsed?_nan,PCCC Endorsed?_Yes,PCCC Endorsed?_nan,Indivisible Endorsed?_Yes,Indivisible Endorsed?_nan,WFP Endorsed?_Yes,WFP Endorsed?_nan,VoteVets Endorsed?_Yes,VoteVets Endorsed?_nan,No Labels Support?_Yes,No Labels Support?_nan
135,258,AMY,BRIEL,IL,16,Democrat,,,https://www.murribriel.com/,,0,1.0,1,0,0,,amy briel,IL-16,4,138,amy murri briel,IL,U.S. House Illinois District 16,Representative,Regular,3/20/18,Lost,None,0,-17.360001,19.5,No,0,0.0,0.0,0.0,0,0.0,0.0,16.0,IL-16,4,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0
136,259,NEILL,MOHAMMAD,IL,16,Democrat,,,https://neillforillinois.com/,,0,0.0,1,0,0,,neill mohammad,IL-16,4,140,neill mohammad,IL,U.S. House Illinois District 16,Representative,Regular,3/20/18,Lost,None,0,-17.360001,27.200001,No,1,0.0,0.0,0.0,0,0.0,0.0,16.0,IL-16,4,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0
137,260,BETH,VERCOLIO-OSMUND,IL,16,Democrat,,,https://www.vercolioosmundforcongress.com/,,0,1.0,1,0,0,,beth vercolio-osmund,IL-16,4,139,beth vercolio-osmund,IL,U.S. House Illinois District 16,Representative,Regular,3/20/18,Lost,None,0,-17.360001,13.0,No,0,0.0,0.0,0.0,0,0.0,0.0,16.0,IL-16,4,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0
138,261,SARA,DADY,IL,16,Democrat,,,https://www.saradadyforcongress.com/,,0,1.0,1,0,1,,sara dady,IL-16,4,141,sara dady,IL,U.S. House Illinois District 16,Representative,Regular,3/20/18,Advanced,None,1,-17.360001,40.299999,Yes,0,0.0,0.0,0.0,0,0.0,0.0,16.0,IL-16,4,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0
139,262,DARREL,MILLER,IL,18,Democrat,,,http://darrelmillerforcongress.com/,,0,0.0,1,0,0,,darrel miller,IL-18,3,143,darrel miller,IL,U.S. House Illinois District 18,Representative,Regular,3/20/18,Lost,None,0,-28.83,18.799999,No,0,0.0,0.0,0.0,0,0.0,0.0,18.0,IL-18,3,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0
140,263,BRIAN,DETERS,IL,18,Democrat,,,https://briandetersforcongress.com/,,0,0.0,1,0,0,,brian deters,IL-18,3,142,brian deters,IL,U.S. House Illinois District 18,Representative,Regular,3/20/18,Lost,None,0,-28.83,39.5,No,0,0.0,0.0,0.0,0,0.0,0.0,18.0,IL-18,3,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0
141,264,JUNIUS,RODRIGUEZ,IL,18,Democrat,,,http://www.rodriguezcongress.com/,,0,0.0,1,0,1,,junius rodriguez,IL-18,3,144,junius rodriguez,IL,U.S. House Illinois District 18,Representative,Regular,3/20/18,Advanced,None,1,-28.83,41.700001,Yes,0,0.0,0.0,0.0,0,0.0,0.0,18.0,IL-18,3,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0
142,267,JOHN,PETROFF,IN,2,Democrat,,,https://www.committeetoelectjohnpetroff.com/,,0,0.0,1,0,0,,john petroff,IN-2,6,156,john petroff,IN,U.S. House Indiana District 2,Representative,Regular,5/8/18,Lost,None,0,-23.43,1.5,No,0,0.0,0.0,0.0,0,0.0,0.0,2.0,IN-2,6,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0
143,268,PAT,HACKETT,IN,2,Democrat,,,https://pathackettforcongress.com/,,0,1.0,1,0,0,,pat hackett,IN-2,6,158,pat hackett,IN,U.S. House Indiana District 2,Representative,Regular,5/8/18,Lost,None,0,-23.43,28.200001,No,0,0.0,1.0,0.0,0,0.0,0.0,2.0,IN-2,6,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0
144,269,YATISH,JOSHI,IN,2,Democrat,,,http://joshiforindiana.com/,,0,0.0,1,0,0,,yatish joshi,IN-2,6,160,yatish joshi,IN,U.S. House Indiana District 2,Representative,Regular,5/8/18,Lost,None,0,-23.43,22.1,No,1,0.0,0.0,0.0,1,1.0,0.0,2.0,IN-2,6,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0
145,270,DOUGLAS,CARPENTER,IN,2,Democrat,,,NONE,,0,0.0,1,0,0,,douglas carpenter,IN-2,6,155,douglas carpenter,IN,U.S. House Indiana District 2,Representative,Regular,5/8/18,Lost,None,0,-23.43,5.3000002,No,0,0.0,0.0,0.0,0,1.0,0.0,2.0,IN-2,6,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0
146,271,ROLAND,LEECH,IN,2,Democrat,,,NONE,,0,0.0,1,0,0,,roland leech,IN-2,6,159,roland leech,IN,U.S. House Indiana District 2,Representative,Regular,5/8/18,Lost,None,0,-23.43,1.2,No,0,1.0,0.0,0.0,0,0.0,0.0,2.0,IN-2,6,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0
147,272,MEL,HALL,IN,2,Democrat,,,http://www.melforcongress.com/,,0,0.0,1,0,1,,mel hall,IN-2,6,157,mel hall,IN,U.S. House Indiana District 2,Representative,Regular,5/8/18,Advanced,None,1,-23.43,41.700001,Yes,0,0.0,0.0,0.0,1,1.0,0.0,2.0,IN-2,6,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0
148,273,TOMMY,SCHRADER,IN,3,Democrat,,,NONE,,0,0.0,1,0,0,,tommy schrader,IN-3,3,163,tommy schrader,IN,U.S. House Indiana District 3,Representative,Regular,5/8/18,Lost,None,0,-35.48,10.7,No,0,0.0,0.0,0.0,0,0.0,0.0,3.0,IN-3,3,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0
149,274,JOHN FORREST,ROBERSON,IN,3,Democrat,,,NONE,,0,0.0,1,0,0,,john forrest roberson,IN-3,3,162,john roberson,IN,U.S. House Indiana District 3,Representative,Regular,5/8/18,Lost,None,0,-35.48,10.2,No,1,1.0,0.0,0.0,0,0.0,0.0,3.0,IN-3,3,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0
150,275,COURTNEY,TRITCH,IN,3,Democrat,,,https://www.tritchforcongress.com/,,0,1.0,1,0,1,,courtney tritch,IN-3,3,161,courtney tritch,IN,U.S. House Indiana District 3,Representative,Regular,5/8/18,Advanced,None,1,-35.48,79.099998,Yes,0,0.0,0.0,0.0,0,0.0,0.0,3.0,IN-3,3,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0
151,276,VERONIKKA,ZIOL,IN,4,Democrat,,,https://www.facebook.com/Veronikka-Ziol-For-Indianas-4th-Congressional-138354663514248/,,0,1.0,1,0,0,,veronikka ziol,IN-4,6,169,veronikka ziol,IN,U.S. House Indiana District 4,Representative,Regular,5/8/18,Lost,None,0,-34.110001,21.1,No,0,0.0,1.0,0.0,0,0.0,0.0,4.0,IN-4,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0
